Time_of_Day,coffee_name,money,Weekday,Month_name,Date,purchase_level,Weekdaysort,Monthsort
Morning,Cocoa,37.72,Tue,May,2024-05-07,high,2.0,5.0
Morning,Cortado,27.92,Tue,May,2024-05-07,low,2.0,5.0
Afternoon,Cortado,27.92,Tue,May,2024-05-07,low,2.0,5.0
Afternoon,Cocoa,37.72,Tue,May,2024-05-07,high,2.0,5.0
Afternoon,Americano,27.92,Tue,May,2024-05-07,low,2.0,5.0
Night,Cappuccino,37.72,Tue,May,2024-05-07,high,2.0,5.0
Night,Latte,37.72,Tue,May,2024-05-07,high,2.0,5.0
Night,Cappuccino,37.72,Tue,May,2024-05-07,high,2.0,5.0
Night,Cappuccino,37.72,Tue,May,2024-05-07,high,2.0,5.0
Morning,Latte,37.72,Wed,May,2024-05-08,high,3.0,5.0
Afternoon,Cappuccino,37.72,Thu,May,2024-05-09,high,4.0,5.0
Afternoon,Americano,27.92,Thu,May,2024-05-09,low,4.0,5.0
Afternoon,Latte,37.72,Thu,May,2024-05-09,high,4.0,5.0
Afternoon,Latte,37.72,Thu,May,2024-05-09,high,4.0,5.0
Afternoon,Latte,37.72,Thu,May,2024-05-09,high,4.0,5.0
Afternoon,Americano,27.92,Thu,May,2024-05-09,low,4.0,5.0
Afternoon,Americano,27.92,Thu,May,2024-05-09,low,4.0,5.0
Night,Americano,27.92,Thu,May,2024-05-09,low,4.0,5.0
Night,Americano with Milk,32.82,Thu,May,2024-05-09,low,4.0,5.0
Afternoon,Latte,37.72,Fri,May,2024-05-10,high,5.0,5.0
Afternoon,Latte,37.72,Fri,May,2024-05-10,high,5.0,5.0
Morning,Latte,37.72,Sat,May,2024-05-11,high,6.0,5.0
Night,Americano with Milk,32.82,Sat,May,2024-05-11,low,6.0,5.0
Night,Cocoa,37.72,Sat,May,2024-05-11,high,6.0,5.0
Night,Cappuccino,37.72,Sat,May,2024-05-11,high,6.0,5.0
Night,Americano with Milk,32.82,Sat,May,2024-05-11,low,6.0,5.0
Night,Cappuccino,37.72,Sat,May,2024-05-11,high,6.0,5.0
Night,Latte,37.72,Sat,May,2024-05-11,high,6.0,5.0
Morning,Latte,37.72,Sun,May,2024-05-12,high,7.0,5.0
Afternoon,Latte,37.72,Sun,May,2024-05-12,high,7.0,5.0
Afternoon,Americano,27.92,Sun,May,2024-05-12,low,7.0,5.0
Afternoon,Latte,37.72,Sun,May,2024-05-12,high,7.0,5.0
Afternoon,Americano with Milk,32.82,Sun,May,2024-05-12,low,7.0,5.0
Afternoon,Americano with Milk,32.82,Sun,May,2024-05-12,low,7.0,5.0
Afternoon,Americano with Milk,32.82,Sun,May,2024-05-12,low,7.0,5.0
Night,Americano with Milk,32.82,Sun,May,2024-05-12,low,7.0,5.0
Morning,Americano with Milk,32.82,Mon,May,2024-05-13,low,1.0,5.0
Morning,Americano,27.92,Tue,May,2024-05-14,low,2.0,5.0
Morning,Americano,27.92,Tue,May,2024-05-14,low,2.0,5.0
Morning,Americano,27.92,Tue,May,2024-05-14,low,2.0,5.0
Morning,Cappuccino,37.72,Tue,May,2024-05-14,high,2.0,5.0
Morning,Latte,37.72,Tue,May,2024-05-14,high,2.0,5.0
Morning,Cappuccino,37.72,Tue,May,2024-05-14,high,2.0,5.0
Afternoon,Cappuccino,37.72,Tue,May,2024-05-14,high,2.0,5.0
Afternoon,Americano with Milk,32.82,Tue,May,2024-05-14,low,2.0,5.0
Afternoon,Americano,27.92,Tue,May,2024-05-14,low,2.0,5.0
Afternoon,Americano with Milk,32.82,Tue,May,2024-05-14,low,2.0,5.0
Night,Hot Chocolate,37.72,Tue,May,2024-05-14,high,2.0,5.0
Morning,Latte,37.72,Wed,May,2024-05-15,high,3.0,5.0
Morning,Espresso,23.02,Wed,May,2024-05-15,low,3.0,5.0
Morning,Americano,27.92,Wed,May,2024-05-15,low,3.0,5.0
Afternoon,Americano,27.92,Wed,May,2024-05-15,low,3.0,5.0
Afternoon,Americano,27.92,Wed,May,2024-05-15,low,3.0,5.0
Afternoon,Americano,27.92,Wed,May,2024-05-15,low,3.0,5.0
Afternoon,Americano with Milk,32.82,Wed,May,2024-05-15,low,3.0,5.0
Afternoon,Cortado,27.92,Wed,May,2024-05-15,low,3.0,5.0
Afternoon,Cortado,27.92,Wed,May,2024-05-15,low,3.0,5.0
Night,Espresso,23.02,Wed,May,2024-05-15,low,3.0,5.0
Night,Cappuccino,37.72,Wed,May,2024-05-15,high,3.0,5.0
Morning,Americano with Milk,32.82,Thu,May,2024-05-16,low,4.0,5.0
Morning,Americano with Milk,32.82,Thu,May,2024-05-16,low,4.0,5.0
Afternoon,Americano with Milk,32.82,Thu,May,2024-05-16,low,4.0,5.0
Afternoon,Hot Chocolate,37.72,Thu,May,2024-05-16,high,4.0,5.0
Night,Latte,37.72,Thu,May,2024-05-16,high,4.0,5.0
Night,Hot Chocolate,37.72,Thu,May,2024-05-16,high,4.0,5.0
Night,Latte,37.72,Thu,May,2024-05-16,high,4.0,5.0
Morning,Americano,27.92,Fri,May,2024-05-17,low,5.0,5.0
Morning,Americano with Milk,32.82,Fri,May,2024-05-17,low,5.0,5.0
Night,Cappuccino,37.72,Fri,May,2024-05-17,high,5.0,5.0
Night,Cappuccino,37.72,Fri,May,2024-05-17,high,5.0,5.0
Night,Americano,27.92,Fri,May,2024-05-17,low,5.0,5.0
Night,Latte,37.72,Fri,May,2024-05-17,high,5.0,5.0
Night,Latte,37.72,Fri,May,2024-05-17,high,5.0,5.0
Morning,Cappuccino,37.72,Sat,May,2024-05-18,high,6.0,5.0
Morning,Cappuccino,37.72,Sat,May,2024-05-18,high,6.0,5.0
Morning,Americano with Milk,32.82,Sat,May,2024-05-18,low,6.0,5.0
Afternoon,Americano with Milk,32.82,Sat,May,2024-05-18,low,6.0,5.0
Afternoon,Americano with Milk,32.82,Sat,May,2024-05-18,low,6.0,5.0
Night,Americano with Milk,32.82,Sat,May,2024-05-18,low,6.0,5.0
Night,Latte,37.72,Sat,May,2024-05-18,high,6.0,5.0
Morning,Americano,27.92,Sun,May,2024-05-19,low,7.0,5.0
Morning,Americano,27.92,Sun,May,2024-05-19,low,7.0,5.0
Morning,Cappuccino,37.72,Sun,May,2024-05-19,high,7.0,5.0
Afternoon,Americano with Milk,32.82,Sun,May,2024-05-19,low,7.0,5.0
Afternoon,Americano,27.92,Sun,May,2024-05-19,low,7.0,5.0
Afternoon,Americano with Milk,32.82,Sun,May,2024-05-19,low,7.0,5.0
Night,Americano with Milk,32.82,Sun,May,2024-05-19,low,7.0,5.0
Night,Espresso,23.02,Sun,May,2024-05-19,low,7.0,5.0
Night,Hot Chocolate,37.72,Sun,May,2024-05-19,high,7.0,5.0
Night,Cappuccino,37.72,Sun,May,2024-05-19,high,7.0,5.0
Night,Cappuccino,37.72,Sun,May,2024-05-19,high,7.0,5.0
Night,Cappuccino,37.72,Sun,May,2024-05-19,high,7.0,5.0
Morning,Americano with Milk,32.82,Mon,May,2024-05-20,low,1.0,5.0
Morning,Latte,37.72,Mon,May,2024-05-20,high,1.0,5.0
Morning,Latte,37.72,Mon,May,2024-05-20,high,1.0,5.0
Morning,Americano,27.92,Mon,May,2024-05-20,low,1.0,5.0
Morning,Americano,27.92,Mon,May,2024-05-20,low,1.0,5.0
Afternoon,Americano,27.92,Mon,May,2024-05-20,low,1.0,5.0
Afternoon,Americano,27.92,Mon,May,2024-05-20,low,1.0,5.0
Afternoon,Americano with Milk,32.82,Mon,May,2024-05-20,low,1.0,5.0
Afternoon,Cappuccino,37.72,Mon,May,2024-05-20,high,1.0,5.0
Night,Latte,37.72,Mon,May,2024-05-20,high,1.0,5.0
Night,Latte,37.72,Mon,May,2024-05-20,high,1.0,5.0
Night,Americano with Milk,32.82,Mon,May,2024-05-20,low,1.0,5.0
Night,Cocoa,37.72,Mon,May,2024-05-20,high,1.0,5.0
Night,Cortado,27.92,Mon,May,2024-05-20,low,1.0,5.0
Night,Americano with Milk,32.82,Mon,May,2024-05-20,low,1.0,5.0
Night,Americano with Milk,32.82,Mon,May,2024-05-20,low,1.0,5.0
Morning,Latte,37.72,Tue,May,2024-05-21,high,2.0,5.0
Afternoon,Latte,37.72,Tue,May,2024-05-21,high,2.0,5.0
Night,Espresso,23.02,Tue,May,2024-05-21,low,2.0,5.0
Night,Cappuccino,37.72,Tue,May,2024-05-21,high,2.0,5.0
Night,Cappuccino,37.72,Tue,May,2024-05-21,high,2.0,5.0
Morning,Cappuccino,37.72,Wed,May,2024-05-22,high,3.0,5.0
Morning,Americano with Milk,32.82,Wed,May,2024-05-22,low,3.0,5.0
Morning,Cortado,27.92,Wed,May,2024-05-22,low,3.0,5.0
Morning,Americano with Milk,32.82,Wed,May,2024-05-22,low,3.0,5.0
Afternoon,Americano,27.92,Wed,May,2024-05-22,low,3.0,5.0
Afternoon,Americano,27.92,Wed,May,2024-05-22,low,3.0,5.0
Afternoon,Americano with Milk,32.82,Wed,May,2024-05-22,low,3.0,5.0
Night,Cappuccino,37.72,Wed,May,2024-05-22,high,3.0,5.0
Night,Cappuccino,37.72,Wed,May,2024-05-22,high,3.0,5.0
Night,Hot Chocolate,37.72,Wed,May,2024-05-22,high,3.0,5.0
Night,Cappuccino,37.72,Wed,May,2024-05-22,high,3.0,5.0
Morning,Cappuccino,37.72,Thu,May,2024-05-23,high,4.0,5.0
Afternoon,Espresso,23.02,Thu,May,2024-05-23,low,4.0,5.0
Afternoon,Cappuccino,37.72,Thu,May,2024-05-23,high,4.0,5.0
Afternoon,Cappuccino,37.72,Thu,May,2024-05-23,high,4.0,5.0
Afternoon,Cappuccino,37.72,Thu,May,2024-05-23,high,4.0,5.0
Afternoon,Latte,37.72,Thu,May,2024-05-23,high,4.0,5.0
Night,Cappuccino,37.72,Thu,May,2024-05-23,high,4.0,5.0
Night,Latte,37.72,Thu,May,2024-05-23,high,4.0,5.0
Night,Cortado,27.92,Thu,May,2024-05-23,low,4.0,5.0
Night,Cappuccino,37.72,Thu,May,2024-05-23,high,4.0,5.0
Night,Cappuccino,37.72,Thu,May,2024-05-23,high,4.0,5.0
Night,Cappuccino,37.72,Thu,May,2024-05-23,high,4.0,5.0
Night,Cappuccino,37.72,Thu,May,2024-05-23,high,4.0,5.0
Night,Latte,37.72,Thu,May,2024-05-23,high,4.0,5.0
Night,Americano with Milk,32.82,Thu,May,2024-05-23,low,4.0,5.0
Morning,Cortado,27.92,Fri,May,2024-05-24,low,5.0,5.0
Morning,Americano,27.92,Fri,May,2024-05-24,low,5.0,5.0
Morning,Americano,27.92,Fri,May,2024-05-24,low,5.0,5.0
Afternoon,Hot Chocolate,37.72,Fri,May,2024-05-24,high,5.0,5.0
Night,Cortado,27.92,Fri,May,2024-05-24,low,5.0,5.0
Night,Cortado,27.92,Fri,May,2024-05-24,low,5.0,5.0
Night,Americano with Milk,32.82,Fri,May,2024-05-24,low,5.0,5.0
Afternoon,Latte,37.72,Sat,May,2024-05-25,high,6.0,5.0
Afternoon,Americano with Milk,32.82,Sat,May,2024-05-25,low,6.0,5.0
Afternoon,Americano with Milk,32.82,Sat,May,2024-05-25,low,6.0,5.0
Afternoon,Americano with Milk,32.82,Sat,May,2024-05-25,low,6.0,5.0
Afternoon,Americano with Milk,32.82,Sat,May,2024-05-25,low,6.0,5.0
Afternoon,Americano,27.92,Sat,May,2024-05-25,low,6.0,5.0
Morning,Latte,37.72,Sun,May,2024-05-26,high,7.0,5.0
Afternoon,Americano with Milk,32.82,Sun,May,2024-05-26,low,7.0,5.0
Afternoon,Cortado,27.92,Sun,May,2024-05-26,low,7.0,5.0
Afternoon,Americano with Milk,32.82,Sun,May,2024-05-26,low,7.0,5.0
Night,Cappuccino,37.72,Sun,May,2024-05-26,high,7.0,5.0
Night,Hot Chocolate,37.72,Sun,May,2024-05-26,high,7.0,5.0
Night,Hot Chocolate,37.72,Sun,May,2024-05-26,high,7.0,5.0
Night,Americano,27.92,Sun,May,2024-05-26,low,7.0,5.0
Night,Latte,37.72,Sun,May,2024-05-26,high,7.0,5.0
Night,Hot Chocolate,37.72,Sun,May,2024-05-26,high,7.0,5.0
Night,Cappuccino,37.72,Sun,May,2024-05-26,high,7.0,5.0
Night,Cortado,27.92,Sun,May,2024-05-26,low,7.0,5.0
Night,Cappuccino,37.72,Sun,May,2024-05-26,high,7.0,5.0
Night,Latte,37.72,Sun,May,2024-05-26,high,7.0,5.0
Night,Cappuccino,37.72,Sun,May,2024-05-26,high,7.0,5.0
Morning,Americano,27.92,Mon,May,2024-05-27,low,1.0,5.0
Afternoon,Americano with Milk,32.82,Mon,May,2024-05-27,low,1.0,5.0
Afternoon,Cocoa,37.72,Mon,May,2024-05-27,high,1.0,5.0
Afternoon,Americano,27.92,Mon,May,2024-05-27,low,1.0,5.0
Afternoon,Americano,27.92,Mon,May,2024-05-27,low,1.0,5.0
Night,Latte,37.72,Mon,May,2024-05-27,high,1.0,5.0
Night,Americano,27.92,Mon,May,2024-05-27,low,1.0,5.0
Night,Latte,37.72,Mon,May,2024-05-27,high,1.0,5.0
Night,Latte,37.72,Mon,May,2024-05-27,high,1.0,5.0
Night,Americano with Milk,32.82,Mon,May,2024-05-27,low,1.0,5.0
Night,Cappuccino,37.72,Mon,May,2024-05-27,high,1.0,5.0
Morning,Americano with Milk,32.82,Tue,May,2024-05-28,low,2.0,5.0
Morning,Americano with Milk,32.82,Tue,May,2024-05-28,low,2.0,5.0
Morning,Cappuccino,37.72,Tue,May,2024-05-28,high,2.0,5.0
Afternoon,Cappuccino,37.72,Tue,May,2024-05-28,high,2.0,5.0
Afternoon,Cocoa,37.72,Tue,May,2024-05-28,high,2.0,5.0
Afternoon,Cortado,27.92,Tue,May,2024-05-28,low,2.0,5.0
Night,Americano,27.92,Tue,May,2024-05-28,low,2.0,5.0
Night,Latte,37.72,Tue,May,2024-05-28,high,2.0,5.0
Night,Americano with Milk,32.82,Tue,May,2024-05-28,low,2.0,5.0
Night,Americano,27.92,Tue,May,2024-05-28,low,2.0,5.0
Morning,Latte,37.72,Wed,May,2024-05-29,high,3.0,5.0
Morning,Hot Chocolate,37.72,Wed,May,2024-05-29,high,3.0,5.0
Afternoon,Americano,27.92,Wed,May,2024-05-29,low,3.0,5.0
Afternoon,Latte,37.72,Wed,May,2024-05-29,high,3.0,5.0
Afternoon,Cappuccino,37.72,Wed,May,2024-05-29,high,3.0,5.0
Afternoon,Latte,37.72,Wed,May,2024-05-29,high,3.0,5.0
Night,Cortado,27.92,Wed,May,2024-05-29,low,3.0,5.0
Night,Latte,37.72,Wed,May,2024-05-29,high,3.0,5.0
Night,Hot Chocolate,37.72,Wed,May,2024-05-29,high,3.0,5.0
Night,Cocoa,37.72,Wed,May,2024-05-29,high,3.0,5.0
Morning,Cappuccino,37.72,Thu,May,2024-05-30,high,4.0,5.0
Morning,Latte,37.72,Thu,May,2024-05-30,high,4.0,5.0
Morning,Americano with Milk,32.82,Thu,May,2024-05-30,low,4.0,5.0
Morning,Latte,37.72,Thu,May,2024-05-30,high,4.0,5.0
Afternoon,Americano with Milk,32.82,Thu,May,2024-05-30,low,4.0,5.0
Afternoon,Espresso,23.02,Thu,May,2024-05-30,low,4.0,5.0
Night,Cappuccino,37.72,Thu,May,2024-05-30,high,4.0,5.0
Night,Latte,37.72,Thu,May,2024-05-30,high,4.0,5.0
Night,Hot Chocolate,37.72,Thu,May,2024-05-30,high,4.0,5.0
Night,Americano with Milk,32.82,Thu,May,2024-05-30,low,4.0,5.0
Morning,Americano with Milk,32.82,Fri,May,2024-05-31,low,5.0,5.0
Morning,Latte,37.72,Fri,May,2024-05-31,high,5.0,5.0
Morning,Hot Chocolate,37.72,Fri,May,2024-05-31,high,5.0,5.0
Morning,Cocoa,37.72,Fri,May,2024-05-31,high,5.0,5.0
Night,Latte,37.72,Fri,May,2024-05-31,high,5.0,5.0
Night,Latte,37.72,Fri,May,2024-05-31,high,5.0,5.0
Night,Cappuccino,37.72,Fri,May,2024-05-31,high,5.0,5.0
Night,Americano with Milk,32.82,Fri,May,2024-05-31,low,5.0,5.0
Night,Latte,37.72,Fri,May,2024-05-31,high,5.0,5.0
Night,Cappuccino,37.72,Fri,May,2024-05-31,high,5.0,5.0
Night,Americano with Milk,32.82,Fri,May,2024-05-31,low,5.0,5.0
Night,Cortado,27.92,Fri,May,2024-05-31,low,5.0,5.0
Morning,Cortado,27.92,Sat,Jun,2024-06-01,low,6.0,6.0
Morning,Latte,37.72,Sat,Jun,2024-06-01,high,6.0,6.0
Morning,Latte,37.72,Sat,Jun,2024-06-01,high,6.0,6.0
Afternoon,Americano with Milk,32.82,Sat,Jun,2024-06-01,low,6.0,6.0
Night,Americano with Milk,32.82,Sat,Jun,2024-06-01,low,6.0,6.0
Night,Americano with Milk,32.82,Sat,Jun,2024-06-01,low,6.0,6.0
Night,Cappuccino,37.72,Sat,Jun,2024-06-01,high,6.0,6.0
Night,Cappuccino,37.72,Sat,Jun,2024-06-01,high,6.0,6.0
Night,Cocoa,37.72,Sat,Jun,2024-06-01,high,6.0,6.0
Night,Americano with Milk,32.82,Sat,Jun,2024-06-01,low,6.0,6.0
Night,Latte,37.72,Sun,Jun,2024-06-02,high,7.0,6.0
Night,Americano with Milk,32.82,Sun,Jun,2024-06-02,low,7.0,6.0
Night,Cappuccino,37.72,Sun,Jun,2024-06-02,high,7.0,6.0
Night,Americano with Milk,32.82,Sun,Jun,2024-06-02,low,7.0,6.0
Night,Latte,37.72,Sun,Jun,2024-06-02,high,7.0,6.0
Morning,Latte,37.72,Mon,Jun,2024-06-03,high,1.0,6.0
Morning,Latte,37.72,Mon,Jun,2024-06-03,high,1.0,6.0
Afternoon,Cappuccino,37.72,Mon,Jun,2024-06-03,high,1.0,6.0
Afternoon,Americano with Milk,32.82,Mon,Jun,2024-06-03,low,1.0,6.0
Afternoon,Latte,37.72,Mon,Jun,2024-06-03,high,1.0,6.0
Morning,Cortado,27.92,Tue,Jun,2024-06-04,low,2.0,6.0
Morning,Americano with Milk,32.82,Tue,Jun,2024-06-04,low,2.0,6.0
Afternoon,Latte,37.72,Tue,Jun,2024-06-04,high,2.0,6.0
Afternoon,Hot Chocolate,37.72,Tue,Jun,2024-06-04,high,2.0,6.0
Afternoon,Latte,37.72,Tue,Jun,2024-06-04,high,2.0,6.0
Night,Cortado,27.92,Tue,Jun,2024-06-04,low,2.0,6.0
Night,Cappuccino,37.72,Tue,Jun,2024-06-04,high,2.0,6.0
Night,Hot Chocolate,37.72,Tue,Jun,2024-06-04,high,2.0,6.0
Night,Cappuccino,37.72,Tue,Jun,2024-06-04,high,2.0,6.0
Night,Cortado,27.92,Tue,Jun,2024-06-04,low,2.0,6.0
Night,Americano with Milk,32.82,Tue,Jun,2024-06-04,low,2.0,6.0
Night,Americano with Milk,32.82,Tue,Jun,2024-06-04,low,2.0,6.0
Night,Americano with Milk,32.82,Tue,Jun,2024-06-04,low,2.0,6.0
Night,Americano with Milk,32.82,Tue,Jun,2024-06-04,low,2.0,6.0
Morning,Cappuccino,37.72,Wed,Jun,2024-06-05,high,3.0,6.0
Morning,Cappuccino,37.72,Wed,Jun,2024-06-05,high,3.0,6.0
Morning,Americano,27.92,Wed,Jun,2024-06-05,low,3.0,6.0
Morning,Americano with Milk,32.82,Wed,Jun,2024-06-05,low,3.0,6.0
Night,Americano with Milk,32.82,Wed,Jun,2024-06-05,low,3.0,6.0
Night,Cocoa,37.72,Wed,Jun,2024-06-05,high,3.0,6.0
Night,Cortado,27.92,Wed,Jun,2024-06-05,low,3.0,6.0
Morning,Americano with Milk,32.82,Thu,Jun,2024-06-06,low,4.0,6.0
Morning,Americano with Milk,32.82,Thu,Jun,2024-06-06,low,4.0,6.0
Morning,Latte,37.72,Thu,Jun,2024-06-06,high,4.0,6.0
Afternoon,Americano,27.92,Thu,Jun,2024-06-06,low,4.0,6.0
Afternoon,Americano with Milk,32.82,Thu,Jun,2024-06-06,low,4.0,6.0
Afternoon,Cappuccino,37.72,Thu,Jun,2024-06-06,high,4.0,6.0
Night,Latte,37.72,Thu,Jun,2024-06-06,high,4.0,6.0
Night,Latte,37.72,Thu,Jun,2024-06-06,high,4.0,6.0
Night,Cappuccino,37.72,Thu,Jun,2024-06-06,high,4.0,6.0
Night,Americano with Milk,32.82,Thu,Jun,2024-06-06,low,4.0,6.0
Night,Latte,37.72,Thu,Jun,2024-06-06,high,4.0,6.0
Morning,Cappuccino,37.72,Fri,Jun,2024-06-07,high,5.0,6.0
Morning,Espresso,23.02,Fri,Jun,2024-06-07,low,5.0,6.0
Afternoon,Americano with Milk,32.82,Fri,Jun,2024-06-07,low,5.0,6.0
Afternoon,Cortado,27.92,Fri,Jun,2024-06-07,low,5.0,6.0
Afternoon,Cortado,27.92,Fri,Jun,2024-06-07,low,5.0,6.0
Morning,Cortado,27.92,Sat,Jun,2024-06-08,low,6.0,6.0
Morning,Americano with Milk,32.82,Sat,Jun,2024-06-08,low,6.0,6.0
Night,Cappuccino,37.72,Sat,Jun,2024-06-08,high,6.0,6.0
Night,Cappuccino,37.72,Sat,Jun,2024-06-08,high,6.0,6.0
Morning,Latte,37.72,Sun,Jun,2024-06-09,high,7.0,6.0
Morning,Latte,37.72,Sun,Jun,2024-06-09,high,7.0,6.0
Morning,Cappuccino,37.72,Sun,Jun,2024-06-09,high,7.0,6.0
Morning,Cortado,27.92,Sun,Jun,2024-06-09,low,7.0,6.0
Morning,Espresso,23.02,Sun,Jun,2024-06-09,low,7.0,6.0
Morning,Cappuccino,37.72,Sun,Jun,2024-06-09,high,7.0,6.0
Afternoon,Americano with Milk,32.82,Sun,Jun,2024-06-09,low,7.0,6.0
Afternoon,Latte,37.72,Sun,Jun,2024-06-09,high,7.0,6.0
Afternoon,Latte,37.72,Sun,Jun,2024-06-09,high,7.0,6.0
Afternoon,Cortado,27.92,Sun,Jun,2024-06-09,low,7.0,6.0
Afternoon,Cappuccino,37.72,Sun,Jun,2024-06-09,high,7.0,6.0
Night,Americano with Milk,32.82,Sun,Jun,2024-06-09,low,7.0,6.0
Night,Americano,27.92,Sun,Jun,2024-06-09,low,7.0,6.0
Afternoon,Cappuccino,37.72,Mon,Jun,2024-06-10,high,1.0,6.0
Afternoon,Latte,37.72,Mon,Jun,2024-06-10,high,1.0,6.0
Night,Hot Chocolate,37.72,Mon,Jun,2024-06-10,high,1.0,6.0
Night,Hot Chocolate,37.72,Mon,Jun,2024-06-10,high,1.0,6.0
Night,Latte,37.72,Mon,Jun,2024-06-10,high,1.0,6.0
Night,Latte,37.72,Mon,Jun,2024-06-10,high,1.0,6.0
Morning,Americano with Milk,32.82,Tue,Jun,2024-06-11,low,2.0,6.0
Night,Latte,37.72,Tue,Jun,2024-06-11,high,2.0,6.0
Night,Latte,37.72,Tue,Jun,2024-06-11,high,2.0,6.0
Night,Hot Chocolate,37.72,Tue,Jun,2024-06-11,high,2.0,6.0
Night,Americano with Milk,32.82,Tue,Jun,2024-06-11,low,2.0,6.0
Night,Americano with Milk,32.82,Tue,Jun,2024-06-11,low,2.0,6.0
Morning,Hot Chocolate,37.72,Wed,Jun,2024-06-12,high,3.0,6.0
Morning,Cappuccino,37.72,Wed,Jun,2024-06-12,high,3.0,6.0
Night,Latte,37.72,Wed,Jun,2024-06-12,high,3.0,6.0
Night,Latte,37.72,Wed,Jun,2024-06-12,high,3.0,6.0
Night,Hot Chocolate,37.72,Wed,Jun,2024-06-12,high,3.0,6.0
Night,Americano with Milk,32.82,Wed,Jun,2024-06-12,low,3.0,6.0
Morning,Americano,27.92,Thu,Jun,2024-06-13,low,4.0,6.0
Morning,Latte,37.72,Thu,Jun,2024-06-13,high,4.0,6.0
Morning,Americano with Milk,32.82,Thu,Jun,2024-06-13,low,4.0,6.0
Morning,Cortado,27.92,Thu,Jun,2024-06-13,low,4.0,6.0
Night,Americano with Milk,32.82,Thu,Jun,2024-06-13,low,4.0,6.0
Night,Hot Chocolate,37.72,Thu,Jun,2024-06-13,high,4.0,6.0
Night,Latte,37.72,Thu,Jun,2024-06-13,high,4.0,6.0
Night,Americano with Milk,32.82,Thu,Jun,2024-06-13,low,4.0,6.0
Night,Espresso,23.02,Thu,Jun,2024-06-13,low,4.0,6.0
Night,Espresso,23.02,Thu,Jun,2024-06-13,low,4.0,6.0
Night,Americano with Milk,32.82,Thu,Jun,2024-06-13,low,4.0,6.0
Night,Americano with Milk,32.82,Thu,Jun,2024-06-13,low,4.0,6.0
Morning,Cortado,27.92,Fri,Jun,2024-06-14,low,5.0,6.0
Morning,Americano,27.92,Fri,Jun,2024-06-14,low,5.0,6.0
Afternoon,Latte,37.72,Fri,Jun,2024-06-14,high,5.0,6.0
Night,Americano with Milk,32.82,Fri,Jun,2024-06-14,low,5.0,6.0
Morning,Cappuccino,37.72,Sat,Jun,2024-06-15,high,6.0,6.0
Afternoon,Latte,37.72,Sat,Jun,2024-06-15,high,6.0,6.0
Afternoon,Americano with Milk,32.82,Sat,Jun,2024-06-15,low,6.0,6.0
Afternoon,Espresso,23.02,Sat,Jun,2024-06-15,low,6.0,6.0
Afternoon,Cocoa,37.72,Sat,Jun,2024-06-15,high,6.0,6.0
Afternoon,Americano with Milk,32.82,Sat,Jun,2024-06-15,low,6.0,6.0
Afternoon,Americano with Milk,32.82,Sat,Jun,2024-06-15,low,6.0,6.0
Night,Americano,27.92,Sat,Jun,2024-06-15,low,6.0,6.0
Morning,Americano with Milk,32.82,Sun,Jun,2024-06-16,low,7.0,6.0
Morning,Latte,37.72,Sun,Jun,2024-06-16,high,7.0,6.0
Morning,Hot Chocolate,37.72,Sun,Jun,2024-06-16,high,7.0,6.0
Morning,Hot Chocolate,37.72,Sun,Jun,2024-06-16,high,7.0,6.0
Afternoon,Americano with Milk,32.82,Sun,Jun,2024-06-16,low,7.0,6.0
Afternoon,Espresso,23.02,Sun,Jun,2024-06-16,low,7.0,6.0
Afternoon,Americano with Milk,32.82,Sun,Jun,2024-06-16,low,7.0,6.0
Afternoon,Americano with Milk,32.82,Sun,Jun,2024-06-16,low,7.0,6.0
Afternoon,Hot Chocolate,37.72,Sun,Jun,2024-06-16,high,7.0,6.0
Afternoon,Hot Chocolate,37.72,Sun,Jun,2024-06-16,high,7.0,6.0
Night,Americano with Milk,32.82,Sun,Jun,2024-06-16,low,7.0,6.0
Morning,Americano,27.92,Mon,Jun,2024-06-17,low,1.0,6.0
Morning,Cortado,27.92,Mon,Jun,2024-06-17,low,1.0,6.0
Morning,Cortado,27.92,Mon,Jun,2024-06-17,low,1.0,6.0
Morning,Cappuccino,37.72,Mon,Jun,2024-06-17,high,1.0,6.0
Afternoon,Cappuccino,37.72,Mon,Jun,2024-06-17,high,1.0,6.0
Afternoon,Cappuccino,37.72,Mon,Jun,2024-06-17,high,1.0,6.0
Afternoon,Cappuccino,37.72,Mon,Jun,2024-06-17,high,1.0,6.0
Afternoon,Americano,27.92,Mon,Jun,2024-06-17,low,1.0,6.0
Night,Americano,27.92,Mon,Jun,2024-06-17,low,1.0,6.0
Night,Americano with Milk,32.82,Mon,Jun,2024-06-17,low,1.0,6.0
Afternoon,Americano,27.92,Tue,Jun,2024-06-18,low,2.0,6.0
Afternoon,Cappuccino,37.72,Tue,Jun,2024-06-18,high,2.0,6.0
Night,Cappuccino,37.72,Tue,Jun,2024-06-18,high,2.0,6.0
Night,Cappuccino,37.72,Tue,Jun,2024-06-18,high,2.0,6.0
Night,Cortado,27.92,Tue,Jun,2024-06-18,low,2.0,6.0
Night,Americano with Milk,32.82,Tue,Jun,2024-06-18,low,2.0,6.0
Night,Americano with Milk,32.82,Tue,Jun,2024-06-18,low,2.0,6.0
Morning,Latte,37.72,Wed,Jun,2024-06-19,high,3.0,6.0
Morning,Cortado,27.92,Wed,Jun,2024-06-19,low,3.0,6.0
